Date,Brent,FIR,TRM,Trend
2004-03-28,32.51,0.01,2673.68,0
2004-03-29,32.04,0.01,2673.68,0
2004-03-30,33.04,0.01,2676.93,1
2004-03-31,32.29,0.01,2678.16,1
2004-04-01,32.59,0.01,2682.09,1
2004-04-02,31.19,0.01,2671.01,0
2004-04-03,31.19,0.01,2666.55,0
2004-04-04,31.19,0.01,2666.55,0
2004-04-05,31.17,0.01,2666.55,0
2004-04-06,31.48,0.01,2667.06,1
2004-04-07,33.07,0.01,2663.05,0
2004-04-08,33.98,0.01,2659.05,0
2004-04-09,34.03,0.01,2659.05,0
2004-04-10,34.03,0.01,2659.05,0
2004-04-11,34.03,0.01,2659.05,0
2004-04-12,34.51,0.01,2659.05,0
2004-04-13,34.15,0.01,2648.8,0
2004-04-14,33.54,0.01,2642.55,0
2004-04-15,33.72,0.01,2631.72,0
2004-04-16,33.85,0.01,2619.59,0
2004-04-17,33.85,0.01,2620.19,1
2004-04-18,33.85,0.01,2620.19,0
2004-04-19,34.71,0.01,2620.19,0
2004-04-20,33.56,0.01,2612.3,0
2004-04-21,33.23,0.01,2620.94,1
2004-04-22,33.24,0.01,2628.19,1
2004-04-23,33.78,0.01,2618.21,0
2004-04-24,33.78,0.01,2622.74,1
2004-04-25,33.78,0.01,2622.74,0
2004-04-26,34.18,0.01,2622.74,0
2004-04-27,34.11,0.01,2613.94,0
2004-04-28,35.02,0.01,2620.97,1
2004-04-29,34.66,0.01,2635.96,1
2004-04-30,35.23,0.01,2646.99,1
2004-05-01,35.23,0.01,2655.18,1
2004-05-02,35.23,0.01,2655.18,0
2004-05-03,34.97,0.01,2655.18,0
2004-05-04,36.07,0.01,2670.92,1
2004-05-05,36.58,0.01,2664.79,0
2004-05-06,37.05,0.01,2658.43,0
2004-05-07,37.25,0.01,2690.68,1
2004-05-08,37.25,0.01,2708.02,1
2004-05-09,37.25,0.01,2708.02,0
2004-05-10,35.83,0.01,2708.02,0
2004-05-11,36.97,0.01,2731.79,1
2004-05-12,37.95,0.01,2729.54,0
2004-05-13,38.3,0.01,2729.01,0
2004-05-14,39.04,0.01,2741.66,1
2004-05-15,39.04,0.01,2719.89,0
2004-05-16,39.04,0.01,2719.89,0
2004-05-17,38.88,0.01,2719.89,0
2004-05-18,38.43,0.01,2713.3,0
2004-05-19,38.35,0.01,2725.45,1
2004-05-20,38.89,0.01,2737.55,1
2004-05-21,37.6,0.01,2759.79,1
2004-05-22,37.6,0.01,2766.83,1
2004-05-23,37.6,0.01,2766.83,0
2004-05-24,39.22,0.01,2766.83,0
2004-05-25,38.46,0.01,2766.83,0
2004-05-26,38.05,0.01,2760.06,0
2004-05-27,37.03,0.01,2754.83,0
2004-05-28,37,0.01,2745.91,0
2004-05-29,37,0.01,2724.92,0
2004-05-30,37,0.01,2724.92,0
2004-05-31,37,0.01,2724.92,0
2004-06-01,39.05,0.01,2724.92,0
2004-06-02,37.99,0.01,2736.39,1
2004-06-03,36.26,0.01,2727.68,0
2004-06-04,35.97,0.01,2722.69,0
2004-06-05,35.97,0.01,2715.37,0
2004-06-06,35.97,0.01,2715.37,0
2004-06-07,35.57,0.01,2715.37,0
2004-06-08,35.47,0.01,2707.33,0
2004-06-09,34.69,0.01,2705.97,0
2004-06-10,35.75,0.01,2719.34,1
2004-06-11,35.23,0.01,2732.4,1
2004-06-12,35.23,0.01,2734.94,1
2004-06-13,35.23,0.01,2734.94,0
2004-06-14,35.22,0.01,2734.94,0
2004-06-15,34.66,0.01,2734.94,0
2004-06-16,34.56,0.01,2735.05,1
2004-06-17,35.58,0.01,2725.87,0
2004-06-18,35.43,0.01,2713.07,0
2004-06-19,35.43,0.01,2710.99,0
2004-06-20,35.43,0.01,2710.99,0
2004-06-21,34.82,0.01,2710.99,0
2004-06-22,34.95,0.01,2710.99,0
2004-06-23,34.81,0.01,2709.3,0
2004-06-24,34.71,0.01,2715.53,1
2004-06-25,34.25,0.01,2702.6,0
2004-06-26,34.25,0.01,2697.08,0
2004-06-27,34.25,0.01,2697.08,0
2004-06-28,33.24,0.01,2697.08,0
2004-06-29,32.61,0.01,2695.02,0
2004-06-30,33.22,0.0125,2699.58,1
2004-07-01,35.58,0.0125,2694.09,0
2004-07-02,35.36,0.0125,2682.25,0
2004-07-03,35.36,0.0125,2674.1,0
2004-07-04,35.36,0.0125,2674.1,0
2004-07-05,35.73,0.0125,2674.1,0
2004-07-06,36.47,0.0125,2674.1,0
2004-07-07,35.62,0.0125,2672.95,0
2004-07-08,37.13,0.0125,2675.05,1
2004-07-09,37.58,0.0125,2677.42,1
2004-07-10,37.58,0.0125,2668.83,0
2004-07-11,37.58,0.0125,2668.83,0
2004-07-12,37.73,0.0125,2668.83,0
2004-07-13,36.68,0.0125,2670.01,1
2004-07-14,37.51,0.0125,2674.41,1
2004-07-15,38.41,0.0125,2662.19,0
2004-07-16,38.49,0.0125,2642.78,0
2004-07-17,38.49,0.0125,2628.3,0
2004-07-18,38.49,0.0125,2628.3,0
2004-07-19,39.07,0.0125,2628.3,0
2004-07-20,38.96,0.0125,2632.64,1
2004-07-21,38.48,0.0125,2632.64,0
2004-07-22,39.16,0.0125,2633.14,1
2004-07-23,39.59,0.0125,2619.84,0
2004-07-24,39.59,0.0125,2628.46,1
2004-07-25,39.59,0.0125,2628.46,0
2004-07-26,39.75,0.0125,2628.46,0
2004-07-27,40.09,0.0125,2636.32,1
2004-07-28,41.08,0.0125,2639.72,1
2004-07-29,40.93,0.0125,2634.44,0
2004-07-30,41.47,0.0125,2619.55,0
2004-07-31,41.47,0.0125,2612.44,0
2004-08-01,41.47,0.0125,2612.44,0
2004-08-02,41.35,0.0125,2612.44,0
2004-08-03,41.82,0.0125,2613.58,1
2004-08-04,41.75,0.0125,2605.85,0
2004-08-05,42.49,0.0125,2609.39,1
2004-08-06,42.63,0.0125,2609.61,1
2004-08-07,42.63,0.0125,2602.91,0
2004-08-08,42.63,0.0125,2602.91,0
2004-08-09,43.21,0.0125,2602.91,0
2004-08-10,42.5,0.015,2597.71,0
2004-08-11,42.45,0.015,2598.98,1
2004-08-12,43.5,0.015,2606.93,1
2004-08-13,44.13,0.015,2614.97,1
2004-08-14,44.13,0.015,2609.92,0
2004-08-15,44.13,0.015,2609.92,0
2004-08-16,44.35,0.015,2609.92,0
2004-08-17,44.05,0.015,2609.92,0
2004-08-18,44.12,0.015,2608.88,0
2004-08-19,44.84,0.015,2609.88,1
2004-08-20,45.46,0.015,2607.62,0
2004-08-21,45.46,0.015,2606.57,0
2004-08-22,45.46,0.015,2606.57,0
2004-08-23,44.39,0.015,2606.57,0
2004-08-24,42.99,0.015,2595.75,0
2004-08-25,42.39,0.015,2589.25,0
2004-08-26,40.65,0.015,2575.51,0
2004-08-27,40.72,0.015,2568.68,0
2004-08-28,40.72,0.015,2574.49,1
2004-08-29,40.72,0.015,2574.49,0
2004-08-30,40.78,0.015,2574.49,0
2004-08-31,39.8,0.015,2551.43,0
2004-09-01,40.96,0.015,2536.51,0
2004-09-02,42.39,0.015,2538.59,1
2004-09-03,41.07,0.015,2552.78,1
2004-09-04,41.07,0.015,2564.89,1
2004-09-05,41.07,0.015,2564.89,0
2004-09-06,40.4,0.015,2564.89,0
2004-09-07,40.19,0.015,2564.89,0
2004-09-08,39.91,0.015,2552.74,0
2004-09-09,41.45,0.015,2536,0
2004-09-10,41.03,0.015,2523.08,0
2004-09-11,41.03,0.015,2535.29,1
2004-09-12,41.03,0.015,2535.29,0
2004-09-13,40.63,0.015,2535.29,0
2004-09-14,41.34,0.015,2525.12,0
2004-09-15,42.03,0.015,2521.77,0
2004-09-16,40.68,0.015,2536.4,1
2004-09-17,43.08,0.015,2522.57,0
2004-09-18,43.08,0.015,2518.3,0
2004-09-19,43.08,0.015,2518.3,0
2004-09-20,43.6,0.015,2518.3,0
2004-09-21,44.56,0.0175,2548.2,1
2004-09-22,45.66,0.0175,2561.2,1
2004-09-23,46.53,0.0175,2560.66,0
2004-09-24,46.13,0.0175,2567.83,1
2004-09-25,46.13,0.0175,2602.2,1
2004-09-26,46.13,0.0175,2602.2,0
2004-09-27,46.87,0.0175,2602.2,0
2004-09-28,47.52,0.0175,2600.64,0
2004-09-29,46.54,0.0175,2596.28,0
2004-09-30,47.76,0.0175,2595.17,0
2004-10-01,46.86,0.0175,2608.3,1
2004-10-02,46.86,0.0175,2630.81,1
2004-10-03,46.86,0.0175,2630.81,0
2004-10-04,46.99,0.0175,2630.81,0
2004-10-05,47.1,0.0175,2629.65,0
2004-10-06,47.95,0.0175,2608.36,0
2004-10-07,48.98,0.0175,2603.34,0
2004-10-08,49.41,0.0175,2601.7,0
2004-10-09,49.41,0.0175,2583.74,0
2004-10-10,49.41,0.0175,2583.74,0
2004-10-11,50.75,0.0175,2583.74,0
2004-10-12,51.28,0.0175,2583.74,0
2004-10-13,50.42,0.0175,2558.04,0
2004-10-14,51.31,0.0175,2553.07,0
2004-10-15,51.02,0.0175,2549.1,0
2004-10-16,51.02,0.0175,2562.56,1
2004-10-17,51.02,0.0175,2562.56,0
2004-10-18,49.16,0.0175,2562.56,0
2004-10-19,49.21,0.0175,2562.56,0
2004-10-20,50.78,0.0175,2556.18,0
2004-10-21,51.06,0.0175,2561.33,1
2004-10-22,52.28,0.0175,2555.26,0
2004-10-23,52.28,0.0175,2553.02,0
2004-10-24,52.28,0.0175,2553.02,0
2004-10-25,51.68,0.0175,2553.02,0
2004-10-26,52.04,0.0175,2568.11,1
2004-10-27,49.99,0.0175,2582.39,1
2004-10-28,48.88,0.0175,2579.59,0
2004-10-29,48.16,0.0175,2585.8,1
2004-10-30,48.16,0.0175,2575.19,0
2004-10-31,48.16,0.0175,2575.19,0
2004-11-01,46.84,0.0175,2575.19,0
2004-11-02,46.25,0.0175,2575.19,0
2004-11-03,46.14,0.0175,2568.08,0
2004-11-04,45.32,0.0175,2561.28,0
2004-11-05,44.37,0.0175,2550.37,0
2004-11-06,44.37,0.0175,2547.79,0
2004-11-07,44.37,0.0175,2547.79,0
2004-11-08,44.78,0.0175,2547.79,0
2004-11-09,43.27,0.0175,2544.65,0
2004-11-10,42.57,0.02,2542.2,0
2004-11-11,42.22,0.02,2540.47,0
2004-11-12,41.33,0.02,2540.47,0
2004-11-13,41.33,0.02,2541.98,1
2004-11-14,41.33,0.02,2541.98,0
2004-11-15,39.32,0.02,2541.98,0
2004-11-16,40.48,0.02,2541.98,0
2004-11-17,40.27,0.02,2535.89,0
2004-11-18,40.8,0.02,2523.41,0
2004-11-19,42.29,0.02,2515.32,0
2004-11-20,42.29,0.02,2517.86,1
2004-11-21,42.29,0.02,2517.86,0
2004-11-22,42.26,0.02,2517.86,0
2004-11-23,43.03,0.02,2521.81,1
2004-11-24,42.62,0.02,2509.79,0
2004-11-25,43.12,0.02,2501.88,0
2004-11-26,42.87,0.02,2501.88,0
2004-11-27,42.87,0.02,2484.36,0
2004-11-28,42.87,0.02,2484.36,0
2004-11-29,44.05,0.02,2484.36,0
2004-11-30,44.23,0.02,2479.1,0
2004-12-01,41.19,0.02,2479.18,1
2004-12-02,38.49,0.02,2472.12,0
2004-12-03,38.57,0.02,2481.93,1
2004-12-04,38.57,0.02,2475.23,0
2004-12-05,38.57,0.02,2475.23,0
2004-12-06,38.43,0.02,2475.23,0
2004-12-07,37.11,0.02,2466.71,0
2004-12-08,36.9,0.02,2455.12,0
2004-12-09,38.33,0.02,2455.12,0
2004-12-10,37.24,0.02,2464.19,1
2004-12-11,37.24,0.02,2440.72,0
2004-12-12,37.24,0.02,2440.72,0
2004-12-13,36.77,0.02,2440.72,0
2004-12-14,37.03,0.0225,2416.29,0
2004-12-15,41.53,0.0225,2385.1,0
2004-12-16,41.49,0.0225,2376.37,0
2004-12-17,43.06,0.0225,2365.75,0
2004-12-18,43.06,0.0225,2361.46,0
2004-12-19,43.06,0.0225,2361.46,0
2004-12-20,42.67,0.0225,2361.46,0
2004-12-21,42.76,0.0225,2329.79,0
2004-12-22,40.44,0.0225,2316.12,0
2004-12-23,40.29,0.0225,2381.03,1
2004-12-24,39.6,0.0225,2404.4,1
2004-12-25,39.6,0.0225,2375.99,0
2004-12-26,39.6,0.0225,2375.99,0
2004-12-27,39.6,0.0225,2375.99,0
2004-12-28,40.24,0.0225,2385.32,1
2004-12-29,38.93,0.0225,2415.37,1
2004-12-30,39.8,0.0225,2412.1,0
2004-12-31,40.38,0.0225,2389.75,0
2005-01-01,40.38,0.0225,2389.75,0
2005-01-02,40.38,0.0225,2389.75,0
2005-01-03,40.38,0.0225,2389.75,0
2005-01-04,40.75,0.0225,2338.84,0
2005-01-05,41,0.0225,2315.45,0
2005-01-06,43.25,0.0225,2344.45,1
2005-01-07,43.28,0.0225,2386.67,1
2005-01-08,43.28,0.0225,2358.54,0
2005-01-09,43.28,0.0225,2358.54,0
2005-01-10,44.71,0.0225,2358.54,0
2005-01-11,43.45,0.0225,2358.54,0
2005-01-12,43.75,0.0225,2380.96,1
2005-01-13,45.76,0.0225,2358.64,0
2005-01-14,45.26,0.0225,2340.42,0
2005-01-15,45.26,0.0225,2351.23,1
2005-01-16,45.26,0.0225,2351.23,0
2005-01-17,45.1,0.0225,2351.23,0
2005-01-18,45.18,0.0225,2351.23,0
2005-01-19,45.16,0.0225,2371.77,1
2005-01-20,44.06,0.0225,2363.69,0
2005-01-21,45.88,0.0225,2381.54,1
2005-01-22,45.88,0.0225,2373.86,0
2005-01-23,45.88,0.0225,2373.86,0
2005-01-24,45.74,0.0225,2373.86,0
2005-01-25,46.14,0.0225,2370.77,0
2005-01-26,45.94,0.0225,2370.08,0
2005-01-27,46.51,0.0225,2370.95,1
2005-01-28,44.75,0.0225,2372.63,1
2005-01-29,44.75,0.0225,2367.76,0
2005-01-30,44.75,0.0225,2367.76,0
2005-01-31,44.51,0.0225,2367.76,0
2005-02-01,45.12,0.0225,2363.75,0
2005-02-02,44.17,0.025,2358.16,0
2005-02-03,43.13,0.025,2364.13,1
2005-02-04,43.26,0.025,2365.08,1
2005-02-05,43.26,0.025,2361.92,0
2005-02-06,43.26,0.025,2361.92,0
2005-02-07,42.7,0.025,2361.92,0
2005-02-08,42.79,0.025,2365.79,1
2005-02-09,42.49,0.025,2364.16,0
2005-02-10,44.04,0.025,2358.61,0
2005-02-11,44.41,0.025,2344.94,0
2005-02-12,44.41,0.025,2346.04,1
2005-02-13,44.41,0.025,2346.04,0
2005-02-14,44.51,0.025,2346.04,0
2005-02-15,44.91,0.025,2338.27,0
2005-02-16,45.42,0.025,2330.62,0
2005-02-17,45.42,0.025,2331.7,1
2005-02-18,45.86,0.025,2327.45,0
2005-02-19,45.86,0.025,2318.12,0
2005-02-20,45.86,0.025,2318.12,0
2005-02-21,46.09,0.025,2318.12,0
2005-02-22,47.6,0.025,2318.12,0
2005-02-23,48.16,0.025,2311.83,0
2005-02-24,49.24,0.025,2308.58,0
2005-02-25,50.05,0.025,2308.7,1
2005-02-26,50.05,0.025,2323.77,1
2005-02-27,50.05,0.025,2323.77,0
2005-02-28,50.13,0.025,2323.77,0
2005-03-01,50.47,0.025,2327.98,1
2005-03-02,51.05,0.025,2329.67,1
2005-03-03,52.89,0.025,2333.65,1
2005-03-04,52.1,0.025,2333.7,1
2005-03-05,52.1,0.025,2338.93,1
2005-03-06,52.1,0.025,2338.93,0
2005-03-07,51.87,0.025,2338.93,0
2005-03-08,53.29,0.025,2324.89,0
2005-03-09,54.11,0.025,2325.69,1
2005-03-10,53.04,0.025,2334.11,1
2005-03-11,53.15,0.025,2340.34,1
2005-03-12,53.15,0.025,2332.72,0
2005-03-13,53.15,0.025,2332.72,0
2005-03-14,53.68,0.025,2332.72,0
2005-03-15,53.97,0.025,2346.71,1
2005-03-16,54.61,0.025,2362.36,1
2005-03-17,56.03,0.025,2386.47,1
2005-03-18,55.97,0.025,2374.46,0
2005-03-19,55.97,0.025,2371.43,0
2005-03-20,55.97,0.025,2371.43,0
2005-03-21,55.79,0.025,2371.43,0
2005-03-22,55.39,0.0275,2371.43,0
2005-03-23,51.52,0.0275,2361.78,0
2005-03-24,52.35,0.0275,2382.3,1
2005-03-25,52.35,0.0275,2382.3,0
2005-03-26,52.35,0.0275,2382.3,0
2005-03-27,52.35,0.0275,2382.3,0
2005-03-28,51.75,0.0275,2382.3,0
2005-03-29,51.42,0.0275,2397.25,1
2005-03-30,50.63,0.0275,2393.32,0
2005-03-31,53.22,0.0275,2376.48,0
2005-04-01,54.14,0.0275,2363.23,0
2005-04-02,54.14,0.0275,2365.98,1
2005-04-03,54.14,0.0275,2365.98,0
2005-04-04,55.92,0.0275,2365.98,0
2005-04-05,54.53,0.0275,2374.47,1
2005-04-06,54.08,0.0275,2369.67,0
2005-04-07,52.57,0.0275,2362.28,0
2005-04-08,51.83,0.0275,2353.16,0
2005-04-09,51.83,0.0275,2349.8,0
2005-04-10,51.83,0.0275,2349.8,0
2005-04-11,51.21,0.0275,2349.8,0
2005-04-12,51.53,0.0275,2331.95,0
2005-04-13,49.67,0.0275,2335.4,1
2005-04-14,50.21,0.0275,2328.74,0
2005-04-15,49.52,0.0275,2346.09,1
2005-04-16,49.52,0.0275,2363.96,1
2005-04-17,49.52,0.0275,2363.96,0
2005-04-18,48.58,0.0275,2363.96,0
2005-04-19,50.79,0.0275,2363.3,0
2005-04-20,51.53,0.0275,2355.64,0
2005-04-21,51.73,0.0275,2344.45,0
2005-04-22,53.51,0.0275,2336.35,0
2005-04-23,53.51,0.0275,2336.25,0
2005-04-24,53.51,0.0275,2336.25,0
2005-04-25,53.1,0.0275,2336.25,0
2005-04-26,52.47,0.0275,2343.97,1
2005-04-27,51.29,0.0275,2342.56,0
2005-04-28,50.74,0.0275,2338.07,0
2005-04-29,50.61,0.0275,2344.87,1
2005-04-30,50.61,0.0275,2348.32,1
2005-05-01,50.61,0.0275,2348.32,0
2005-05-02,50.89,0.0275,2348.32,0
2005-05-03,49.48,0.03,2349.59,1
2005-05-04,50.36,0.03,2345.45,0
2005-05-05,49.81,0.03,2337.08,0
2005-05-06,49.7,0.03,2338.44,1
2005-05-07,49.7,0.03,2339.06,1
2005-05-08,49.7,0.03,2339.06,0
2005-05-09,49.71,0.03,2339.06,0
2005-05-10,50.61,0.03,2339.06,0
2005-05-11,48.91,0.03,2339.77,1
2005-05-12,47.4,0.03,2340.99,1
2005-05-13,46.85,0.03,2344,1
2005-05-14,46.85,0.03,2348.69,1
2005-05-15,46.85,0.03,2348.69,0
2005-05-16,46.42,0.03,2348.69,0
2005-05-17,47.31,0.03,2347.25,0
2005-05-18,47.35,0.03,2341.72,0
2005-05-19,46.92,0.03,2339.44,0
2005-05-20,46.91,0.03,2336.99,0
2005-05-21,46.91,0.03,2337,1
2005-05-22,46.91,0.03,2337,0
2005-05-23,47.28,0.03,2337,0
2005-05-24,47.29,0.03,2329.05,0
2005-05-25,49.24,0.03,2328.69,0
2005-05-26,49.71,0.03,2329.35,1
2005-05-27,49.42,0.03,2330.79,1
2005-05-28,49.42,0.03,2332.79,1
2005-05-29,49.42,0.03,2332.79,0
2005-05-30,49.33,0.03,2332.79,0
2005-05-31,49.3,0.03,2332.79,0
2005-06-01,50.46,0.03,2338.89,1
2005-06-02,51.3,0.03,2339.67,1
2005-06-03,51.9,0.03,2336.65,0
2005-06-04,51.9,0.03,2330.93,0
2005-06-05,51.9,0.03,2330.93,0
2005-06-06,52.61,0.03,2330.93,0
2005-06-07,51.62,0.03,2330.93,0
2005-06-08,51.92,0.03,2331.38,1
2005-06-09,51.36,0.03,2347.83,1
2005-06-10,51.98,0.03,2361.41,1
2005-06-11,51.98,0.03,2349.17,0
2005-06-12,51.98,0.03,2349.17,0
2005-06-13,52,0.03,2349.17,0
2005-06-14,53.52,0.03,2345.6,0
2005-06-15,54.12,0.03,2334.27,0
2005-06-16,54.3,0.03,2330.33,0
2005-06-17,56.92,0.03,2326.43,0
2005-06-18,56.92,0.03,2322.05,0
2005-06-19,56.92,0.03,2322.05,0
2005-06-20,57.1,0.03,2322.05,0
2005-06-21,57.36,0.03,2319.11,0
2005-06-22,56.06,0.03,2314.89,0
2005-06-23,57.03,0.03,2316.45,1
2005-06-24,57.21,0.03,2319.27,1
2005-06-25,57.21,0.03,2320.29,1
2005-06-26,57.21,0.03,2320.29,0
2005-06-27,58.5,0.03,2320.29,0
2005-06-28,57.75,0.03,2323.19,1
2005-06-29,55.42,0.03,2327.9,1
2005-06-30,55.36,0.0325,2331.81,1
2005-07-01,56.41,0.0325,2324.22,0
2005-07-02,56.41,0.0325,2324.69,1
2005-07-03,56.41,0.0325,2324.69,0
2005-07-04,57.13,0.0325,2324.69,0
2005-07-05,57.86,0.0325,2324.69,0
2005-07-06,58.38,0.0325,2338.17,1
2005-07-07,57.55,0.0325,2338.86,1
2005-07-08,59,0.0325,2332.7,0
2005-07-09,59,0.0325,2330.72,0
2005-07-10,59,0.0325,2330.72,0
2005-07-11,56.1,0.0325,2330.72,0
2005-07-12,58.95,0.0325,2324.37,0
2005-07-13,58.33,0.0325,2323.08,0
2005-07-14,56.79,0.0325,2326.09,1
2005-07-15,56.98,0.0325,2329.4,1
2005-07-16,56.98,0.0325,2332.07,1
2005-07-17,56.98,0.0325,2332.07,0
2005-07-18,56.25,0.0325,2332.07,0
2005-07-19,56.75,0.0325,2320.26,0
2005-07-20,56.39,0.0325,2312.73,0
2005-07-21,55.59,0.0325,2312.73,0
2005-07-22,56.98,0.0325,2312.82,1
2005-07-23,56.98,0.0325,2316.42,1
2005-07-24,56.98,0.0325,2316.42,0
2005-07-25,57.51,0.0325,2316.42,0
2005-07-26,58.58,0.0325,2315.39,0
2005-07-27,58.34,0.0325,2316.93,1
2005-07-28,58.28,0.0325,2313.84,0
2005-07-29,59.77,0.0325,2311.43,0
2005-07-30,59.77,0.0325,2308.49,0
2005-07-31,59.77,0.0325,2308.49,0
2005-08-01,60.56,0.0325,2308.49,0
2005-08-02,60.13,0.0325,2308.42,0
2005-08-03,60.04,0.0325,2305.95,0
2005-08-04,60.62,0.0325,2306.51,1
2005-08-05,60.73,0.0325,2307.4,1
2005-08-06,60.73,0.0325,2307.69,1
2005-08-07,60.73,0.0325,2307.69,0
2005-08-08,62.56,0.0325,2307.69,0
2005-08-09,62.79,0.035,2308.3,1
2005-08-10,63.77,0.035,2305.63,0
2005-08-11,65.9,0.035,2299.75,0
2005-08-12,67.26,0.035,2313.52,1
2005-08-13,67.26,0.035,2308.38,0
2005-08-14,67.26,0.035,2308.38,0
2005-08-15,66.68,0.035,2308.38,0
2005-08-16,65.1,0.035,2308.38,0
2005-08-17,63.41,0.035,2301.74,0
2005-08-18,61.75,0.035,2303.2,1
2005-08-19,64.21,0.035,2307.45,1
2005-08-20,64.21,0.035,2309.83,1
2005-08-21,64.21,0.035,2309.83,0
2005-08-22,65.87,0.035,2309.83,0
2005-08-23,65.16,0.035,2304.26,0
2005-08-24,65.25,0.035,2302.59,0
2005-08-25,65.88,0.035,2305.05,1
2005-08-26,66.23,0.035,2305.87,1
2005-08-27,66.23,0.035,2306.71,1
2005-08-28,66.23,0.035,2306.71,0
2005-08-29,64.77,0.035,2306.71,0
2005-08-30,66.15,0.035,2305.15,0
2005-08-31,66.8,0.035,2304.3,0
2005-09-01,66.79,0.035,2302.78,0
2005-09-02,65.95,0.035,2298.85,0
2005-09-03,65.95,0.035,2295.31,0
2005-09-04,65.95,0.035,2295.31,0
2005-09-05,64.16,0.035,2295.31,0
2005-09-06,64.16,0.035,2295.31,0
2005-09-07,63.6,0.035,2286.61,0
2005-09-08,61.66,0.035,2279.95,0
2005-09-09,62.62,0.035,2289.3,1
2005-09-10,62.62,0.035,2305.09,1
2005-09-11,62.62,0.035,2305.09,0
2005-09-12,60.69,0.035,2305.09,0
2005-09-13,61.31,0.035,2306.71,1
2005-09-14,61.7,0.035,2295.02,0
2005-09-15,61.9,0.035,2290.02,0
2005-09-16,60.48,0.035,2299.82,1
2005-09-17,60.48,0.035,2301.99,1
2005-09-18,60.48,0.035,2301.99,0
2005-09-19,64.04,0.035,2301.99,0
2005-09-20,62.98,0.0375,2295.57,0
2005-09-21,64.31,0.0375,2300.58,1
2005-09-22,64.64,0.0375,2291.05,0
2005-09-23,62.17,0.0375,2292.59,1
2005-09-24,62.17,0.0375,2290.03,0
2005-09-25,62.17,0.0375,2290.03,0
2005-09-26,61.73,0.0375,2290.03,0
2005-09-27,62.56,0.0375,2289.18,0
2005-09-28,62.81,0.0375,2290.74,1
2005-09-29,62.02,0.0375,2293.29,1
2005-09-30,61.7,0.0375,2289.61,0
2005-10-01,61.7,0.0375,2288.22,0
2005-10-02,61.7,0.0375,2288.22,0
2005-10-03,61.64,0.0375,2288.22,0
2005-10-04,59.17,0.0375,2289.13,1
2005-10-05,59.33,0.0375,2289.79,1
2005-10-06,57.2,0.0375,2294.12,1
2005-10-07,57.29,0.0375,2302.79,1
2005-10-08,57.29,0.0375,2303.01,1
2005-10-09,57.29,0.0375,2303.01,0
2005-10-10,57.01,0.0375,2303.01,0
2005-10-11,58.1,0.0375,2303.01,0
2005-10-12,59.91,0.0375,2299.94,0
2005-10-13,59.48,0.0375,2299.47,0
2005-10-14,58.45,0.0375,2298.99,0
2005-10-15,58.45,0.0375,2294.75,0
2005-10-16,58.45,0.0375,2294.75,0
2005-10-17,59.81,0.0375,2294.75,0
2005-10-18,58.85,0.0375,2294.75,0
2005-10-19,58.13,0.0375,2288.69,0
2005-10-20,57.04,0.0375,2283.96,0
2005-10-21,56.94,0.0375,2289.15,1
2005-10-22,56.94,0.0375,2288.69,0
2005-10-23,56.94,0.0375,2288.69,0
2005-10-24,57.64,0.0375,2288.69,0
2005-10-25,58.72,0.0375,2285.37,0
2005-10-26,58.56,0.0375,2284.05,0
2005-10-27,58.1,0.0375,2288.52,1
2005-10-28,59.47,0.0375,2289.87,1
2005-10-29,59.47,0.0375,2289.57,0
2005-10-30,59.47,0.0375,2289.57,0
2005-10-31,58.47,0.0375,2289.57,0
2005-11-01,56.69,0.04,2287.51,0
2005-11-02,58.53,0.04,2285.83,0
2005-11-03,59.55,0.04,2285.24,0
2005-11-04,60.48,0.04,2283.78,0
2005-11-05,60.48,0.04,2282.76,0
2005-11-06,60.48,0.04,2282.76,0
2005-11-07,58.19,0.04,2282.76,0
2005-11-08,57.89,0.04,2282.76,0
2005-11-09,57.71,0.04,2282.67,0
2005-11-10,55.85,0.04,2280.94,0
2005-11-11,54.3,0.04,2280.19,0
2005-11-12,54.3,0.04,2280.19,0
2005-11-13,54.3,0.04,2280.19,0
2005-11-14,54.1,0.04,2280.19,0
2005-11-15,54.45,0.04,2280.19,0
2005-11-16,53.68,0.04,2280.43,1
2005-11-17,53.8,0.04,2278.23,0
2005-11-18,52.84,0.04,2277.99,0
2005-11-19,52.84,0.04,2277.73,0
2005-11-20,52.84,0.04,2277.73,0
2005-11-21,53.36,0.04,2277.73,0
2005-11-22,54.21,0.04,2276.64,0
2005-11-23,53.73,0.04,2278.48,1
2005-11-24,53.41,0.04,2277.92,0
2005-11-25,53.15,0.04,2277.92,0
2005-11-26,53.15,0.04,2275.4,0
2005-11-27,53.15,0.04,2275.4,0
2005-11-28,52.91,0.04,2275.4,0
2005-11-29,53.24,0.04,2273.08,0
2005-11-30,53.25,0.04,2274.04,1
2005-12-01,53.65,0.04,2274.71,1
2005-12-02,54.91,0.04,2272.95,0
2005-12-03,54.91,0.04,2274.39,1
2005-12-04,54.91,0.04,2274.39,0
2005-12-05,56.05,0.04,2274.39,0
2005-12-06,55.68,0.04,2274.1,0
2005-12-07,55.17,0.04,2274.19,1
2005-12-08,56.26,0.04,2274.06,0
2005-12-09,57.18,0.04,2274.06,0
2005-12-10,57.18,0.04,2275.09,1
2005-12-11,57.18,0.04,2275.09,0
